Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
4,1.08,2.35,1900-01-01 08:47:19,08:47:52,5,1,33,1,20.0,527,1,1,2.0,3.69,4.666666666666667,2.0,30.555555555555554,0.13090909090909092,11
3,1.08,1.78,1900-01-01 08:48:17,08:48:50,2,1,33,1,20.0,528,1,1,4.0,2.35,3.0,-1.0,30.555555555555554,0.09818181818181819,11
7,2.99,9.07,1900-01-01 08:48:28,08:49:01,3,1,33,1,20.0,528,1,1,3.0,1.78,4.666666666666667,4.0,11.036789297658862,0.6342424242424243,11
3,12.46,8.62,1900-01-01 08:48:37,08:49:10,4,1,33,2,35.33518518518518,528,1,1,7.0,9.07,4.333333333333333,-4.0,2.6484751203852324,1.1327272727272728,21
1,0.0,2.31,1900-01-01 08:49:40,08:50:13,1,1,33,1,20.0,529,1,1,3.0,8.62,3.6666666666666665,-2.0,33.0,0.030303030303030304,11
9,1.5,9.75,1900-01-01 08:49:51,08:50:24,5,1,33,0,33.48161849710982,529,1,1,1.0,2.31,4.333333333333333,8.0,22.0,0.4090909090909091,1
2,2.75,3.83,1900-01-01 08:50:49,08:51:22,2,1,33,1,20.0,530,1,1,9.0,9.75,4.0,-7.0,12.0,0.16666666666666666,11
8,1.96,6.72,1900-01-01 08:51:00,08:51:33,3,1,33,1,20.0,531,1,1,2.0,3.83,6.333333333333333,6.0,16.836734693877553,0.4751515151515151,11
6,1.42,5.5,1900-01-01 08:51:09,08:51:42,4,1,33,1,20.0,531,1,1,8.0,6.72,5.333333333333333,-2.0,23.23943661971831,0.2581818181818182,11
7,2.14,9.72,1900-01-01 08:52:12,08:52:45,1,1,33,1,20.0,532,1,1,6.0,5.5,7.0,1.0,15.42056074766355,0.453939393939394,11
5,1.19,5.43,1900-01-01 08:52:23,08:52:56,5,1,33,1,20.0,532,1,1,7.0,9.72,6.0,-2.0,27.73109243697479,0.1803030303030303,11
4,2.28,2.06,1900-01-01 08:53:21,08:53:54,2,1,33,1,20.0,533,1,1,5.0,5.43,5.333333333333333,-1.0,14.473684210526317,0.27636363636363637,11
3,7.12,6.67,1900-01-01 08:53:32,08:54:05,3,1,33,2,35.33518518518518,533,1,1,4.0,2.06,4.0,-1.0,4.634831460674158,0.6472727272727272,21
1,0.0,0.73,1900-01-01 08:53:41,08:54:14,4,1,33,1,20.0,533,1,1,3.0,6.67,2.6666666666666665,-2.0,33.0,0.030303030303030304,11
1,0.0,1.2,1900-01-01 08:54:44,08:55:17,1,1,33,1,20.0,534,1,1,1.0,0.73,1.6666666666666667,0.0,33.0,0.030303030303030304,11
10,2.59,14.73,1900-01-01 08:54:55,08:55:28,5,1,33,0,33.48161849710982,534,1,1,1.0,1.2,4.0,9.0,12.741312741312742,0.7848484848484848,1
2,3.92,1.3,1900-01-01 08:55:53,08:56:26,2,1,33,1,20.0,535,1,1,10.0,14.73,4.333333333333333,-8.0,8.418367346938776,0.23757575757575755,11
7,3.99,9.94,1900-01-01 08:56:04,08:56:37,3,1,33,1,20.0,536,1,1,2.0,1.3,6.333333333333333,5.0,8.270676691729323,0.8463636363636364,11
9,2.58,10.24,1900-01-01 08:56:13,08:56:46,4,1,33,0,33.48161849710982,536,1,1,7.0,9.94,6.0,2.0,12.790697674418604,0.7036363636363636,1
7,3.89,9.47,1900-01-01 08:57:16,08:57:49,1,1,33,1,20.0,537,1,1,9.0,10.24,7.666666666666667,-2.0,8.483290488431876,0.8251515151515152,11
7,3.38,6.92,1900-01-01 08:57:27,08:58:00,5,1,33,1,20.0,537,1,1,7.0,9.47,7.666666666666667,0.0,9.763313609467456,0.7169696969696969,11
8,1.67,5.54,1900-01-01 08:58:25,08:58:58,2,1,33,1,20.0,538,1,1,7.0,6.92,7.333333333333333,1.0,19.76047904191617,0.4048484848484848,11
2,2.25,5.56,1900-01-01 08:58:36,08:59:09,3,1,33,1,20.0,538,1,1,8.0,5.54,5.666666666666667,-6.0,14.666666666666666,0.13636363636363638,11
14,1.17,14.34,1900-01-01 08:58:45,08:59:18,4,1,33,0,33.48161849710982,538,1,1,2.0,5.56,8.0,12.0,28.205128205128208,0.49636363636363634,1
6,3.53,7.49,1900-01-01 08:59:48,09:00:21,1,1,33,1,20.0,539,1,1,14.0,14.34,7.333333333333333,-8.0,9.34844192634561,0.6418181818181818,11
8,1.77,10.43,1900-01-01 08:59:59,09:00:32,5,1,33,0,33.48161849710982,539,1,1,6.0,7.49,9.333333333333334,2.0,18.64406779661017,0.4290909090909091,1
5,2.69,7.36,1900-01-01 09:00:57,09:01:30,2,1,33,1,20.0,540,1,1,8.0,10.43,6.333333333333333,-3.0,12.267657992565056,0.4075757575757576,11
7,3.36,10.08,1900-01-01 09:01:08,09:01:41,3,1,33,1,20.0,541,0,1,5.0,7.36,6.666666666666667,2.0,9.821428571428571,0.7127272727272728,10
2,0.08,1.33,1900-01-01 09:01:17,09:01:50,4,1,33,1,20.0,541,0,1,7.0,10.08,4.666666666666667,-5.0,412.5,0.0048484848484848485,10
2,14.42,2.75,1900-01-01 09:02:20,09:02:53,1,1,33,2,35.33518518518518,542,0,1,2.0,1.33,3.6666666666666665,0.0,2.2884882108183078,0.873939393939394,20
6,4.2,6.51,1900-01-01 09:02:31,09:03:04,5,1,33,1,20.0,542,0,1,2.0,2.75,3.3333333333333335,4.0,7.857142857142857,0.7636363636363637,10
3,1.04,3.4,1900-01-01 09:03:29,09:04:02,2,1,33,1,20.0,543,0,1,6.0,6.51,3.6666666666666665,-3.0,31.73076923076923,0.09454545454545454,10
5,2.33,6.55,1900-01-01 09:03:40,09:04:13,3,1,33,1,20.0,543,0,1,3.0,3.4,4.666666666666667,2.0,14.163090128755364,0.353030303030303,10
8,1.46,11.86,1900-01-01 09:03:49,09:04:22,4,1,33,0,33.48161849710982,543,0,1,5.0,6.55,5.333333333333333,3.0,22.602739726027398,0.35393939393939394,0
6,1.83,8.23,1900-01-01 09:04:52,09:05:25,1,1,33,1,20.0,544,0,1,8.0,11.86,6.333333333333333,-2.0,18.0327868852459,0.33272727272727276,10
6,3.33,11.3,1900-01-01 09:05:03,09:05:36,5,1,33,1,20.0,545,0,1,6.0,8.23,6.666666666666667,0.0,9.90990990990991,0.6054545454545455,10
3,4.62,6.3,1900-01-01 09:06:01,09:06:34,2,1,33,1,20.0,546,0,1,6.0,11.3,5.0,-3.0,7.142857142857142,0.42000000000000004,10
3,5.29,3.62,1900-01-01 09:06:12,09:06:45,3,1,33,1,20.0,546,0,1,3.0,6.3,4.0,0.0,6.238185255198488,0.4809090909090909,10
3,2.67,2.73,1900-01-01 09:06:21,09:06:54,4,1,33,1,20.0,546,0,1,3.0,3.62,3.0,0.0,12.359550561797754,0.2427272727272727,10
5,2.73,3.47,1900-01-01 09:07:24,09:07:57,1,1,33,1,20.0,547,0,1,3.0,2.73,3.6666666666666665,2.0,12.087912087912088,0.41363636363636364,10
5,2.85,7.61,1900-01-01 09:07:35,09:08:08,5,1,33,1,20.0,547,0,1,5.0,3.47,4.333333333333333,0.0,11.578947368421053,0.4318181818181818,10
11,2.48,8.67,1900-01-01 09:08:33,09:09:06,2,1,33,0,33.48161849710982,548,0,1,5.0,7.61,7.0,6.0,13.306451612903226,0.8266666666666667,0
3,5.0,4.13,1900-01-01 09:08:44,09:09:17,3,1,33,1,20.0,548,0,1,11.0,8.67,6.333333333333333,-8.0,6.6,0.4545454545454546,10
3,10.88,1.86,1900-01-01 09:08:53,09:09:26,4,1,33,2,35.33518518518518,548,0,1,3.0,4.13,5.666666666666667,0.0,3.0330882352941173,0.9890909090909092,20
10,2.72,18.67,1900-01-01 09:09:56,09:10:29,1,1,33,0,33.48161849710982,549,0,1,3.0,1.86,5.333333333333333,7.0,12.13235294117647,0.8242424242424243,0
4,1.36,4.67,1900-01-01 09:10:07,09:10:40,5,1,33,1,20.0,550,0,1,10.0,18.67,5.666666666666667,-6.0,24.26470588235294,0.16484848484848486,10
3,3.17,2.12,1900-01-01 09:11:05,09:11:38,2,1,33,1,20.0,551,0,1,4.0,4.67,5.666666666666667,-1.0,10.410094637223976,0.28818181818181815,10
10,2.31,11.82,1900-01-01 09:11:16,09:11:49,3,1,33,0,33.48161849710982,551,0,1,3.0,2.12,5.666666666666667,7.0,14.285714285714285,0.7000000000000001,0
6,1.25,7.05,1900-01-01 09:11:25,09:11:58,4,1,33,1,20.0,551,0,1,10.0,11.82,6.333333333333333,-4.0,26.4,0.2272727272727273,10
3,1.29,4.11,1900-01-01 09:12:28,09:13:01,1,1,33,1,20.0,552,0,1,6.0,7.05,6.333333333333333,-3.0,25.58139534883721,0.11727272727272728,10
4,1.75,6.2,1900-01-01 09:12:39,09:13:12,5,1,33,1,20.0,552,0,1,3.0,4.11,4.333333333333333,1.0,18.857142857142858,0.21212121212121213,10
8,1.26,4.44,1900-01-01 09:13:37,09:14:10,2,1,33,1,20.0,553,0,1,4.0,6.2,5.0,4.0,26.19047619047619,0.3054545454545455,10
4,3.06,7.13,1900-01-01 09:13:48,09:14:21,3,1,33,1,20.0,553,0,1,8.0,4.44,5.333333333333333,-4.0,10.784313725490195,0.37090909090909097,10
7,1.9,10.84,1900-01-01 09:13:57,09:14:30,4,1,33,1,20.0,553,0,1,4.0,7.13,6.333333333333333,3.0,17.36842105263158,0.403030303030303,10
7,2.82,6.52,1900-01-01 09:15:00,09:15:33,1,1,33,1,20.0,555,0,1,7.0,10.84,6.0,0.0,11.702127659574469,0.5981818181818181,10
4,2.67,3.79,1900-01-01 09:15:11,09:15:44,5,1,33,1,20.0,555,0,1,7.0,6.52,6.0,-3.0,12.359550561797754,0.3236363636363636,10
9,1.58,7.13,1900-01-01 09:16:09,09:16:42,2,1,33,0,33.48161849710982,556,0,1,4.0,3.79,6.666666666666667,5.0,20.886075949367086,0.43090909090909096,0
3,8.25,4.42,1900-01-01 09:16:20,09:16:53,3,1,33,2,35.33518518518518,556,0,1,9.0,7.13,5.333333333333333,-6.0,4.0,0.75,20
2,0.67,2.59,1900-01-01 09:16:29,09:17:02,4,1,33,1,20.0,556,0,1,3.0,4.42,4.666666666666667,-1.0,49.253731343283576,0.04060606060606061,10
10,2.9,10.04,1900-01-01 09:17:32,09:18:05,1,1,33,0,33.48161849710982,557,0,1,2.0,2.59,5.0,8.0,11.379310344827587,0.8787878787878787,0
2,1.5,1.91,1900-01-01 09:17:43,09:18:16,5,1,33,1,20.0,557,0,1,10.0,10.04,4.666666666666667,-8.0,22.0,0.09090909090909091,10
6,2.33,6.41,1900-01-01 09:18:41,09:19:14,2,1,33,1,20.0,558,0,1,2.0,1.91,6.0,4.0,14.163090128755364,0.42363636363636364,10
5,2.75,14.34,1900-01-01 09:18:52,09:19:25,3,1,33,1,20.0,558,0,1,6.0,6.41,4.333333333333333,-1.0,12.0,0.4166666666666667,10
